text,sentiment,set,prediction,prob_pos,prob_neg,certainty
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",positive,train,positive,0.9778655767440796,0.022134479135274887,0.9557310976088047
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,negative,train,negative,0.013038898818194866,0.9869611263275146,0.9739222275093198
"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",negative,train,negative,0.1498974710702896,0.8501025438308716,0.700205072760582
"However , the suspect stole his burgundy Nissan Altima .",negative,train,negative,0.05115966871380806,0.948840320110321,0.897680651396513
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 .,negative,train,negative,0.02611897513270378,0.9738810062408447,0.947762031108141
Satama 's net sales would be higher than the year before .,positive,train,positive,0.9177596569061279,0.08224029839038849,0.8355193585157394
Singapore in May 2011 1 July 2010 - Finnish air carrier Finnair Oyj ( HEL : FIA1S ) said today it will open a daily route to Singapore on 30 May 2011 as part of its growth strategy in Asia .,positive,train,positive,0.9909905195236206,0.009009506553411484,0.9819810129702091
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,positive,train,positive,0.9976142644882202,0.002385794883593917,0.9952284696046263
"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU",positive,train,positive,0.8796529173851013,0.1203470230102539,0.7593058943748474
"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",positive,train,positive,0.9999159574508667,8.397721103392541e-05,0.9998319802398328
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",positive,train,positive,0.9856454730033875,0.014354554004967213,0.9712909189984202
"Compared with the FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",negative,train,negative,0.1915343850851059,0.8084656596183777,0.6169312745332718
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,positive,train,positive,0.9992601275444031,0.0007398368907161057,0.998520290653687
The agreement expands Tekla Structures ' scope of use to bridge design .,positive,train,positive,0.9999215602874756,7.842876220820472e-05,0.9998431315252674
"Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever .",positive,train,positive,0.9903916120529175,0.009608408436179161,0.9807832036167383
Nokia Siemens Networks has struggled to make a profit in the past two years .,negative,train,negative,0.1290750503540039,0.8709249496459961,0.7418498992919922
Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,negative,train,negative,0.2356453388929367,0.7643546462059021,0.5287093073129654
The union filed a grievance over the company 's overtime assignment policies .,negative,train,negative,0.07184375822544098,0.9281561970710754,0.8563124388456345
"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",negative,train,negative,0.04650241509079933,0.9534976482391357,0.9069952331483364
"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt .",positive,train,positive,0.9801927208900452,0.019807282835245132,0.9603854380548
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",positive,train,positive,0.9992345571517944,0.0007654593209736049,0.9984690978308208
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",negative,train,negative,0.0037609871942549944,0.9962389469146729,0.9924779597204179
"is planning to expand its product portfolio in the harbor segment , chief executive Pekka Lundmark told Financial Times Deutschland .",positive,train,positive,0.9989063739776611,0.0010936784092336893,0.9978126955684274
Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,positive,train,positive,0.9618474245071411,0.0381525419652462,0.9236948825418949
"Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service .",positive,train,positive,0.9991263747215271,0.0008736882009543478,0.9982526865205728
Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .,positive,train,positive,0.9990240335464478,0.0009759811218827963,0.998048052424565
Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .,positive,train,positive,0.9877111315727234,0.01228881161659956,0.9754223199561238
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",positive,train,positive,0.9959030747413635,0.0040969885885715485,0.991806086152792
"Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement .",positive,train,positive,0.9868224859237671,0.013177516870200634,0.9736449690535665
"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",positive,train,positive,0.9647061228752136,0.03529389202594757,0.929412230849266
Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .,positive,train,positive,0.9993601441383362,0.0006398859550245106,0.9987202581833117
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,positive,train,positive,0.997698962688446,0.002301068976521492,0.9953978937119246
The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .,negative,train,negative,0.07421302795410156,0.9257870316505432,0.8515740036964417
"Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .",negative,train,negative,0.02319708652794361,0.9768029451370239,0.9536058586090803
Other carriers and handset makers spin it as a positive event that will raise interest for higher-end phones and pricier data plans .,positive,train,positive,0.9980833530426025,0.0019166104029864073,0.9961667426396161
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,positive,train,positive,0.974112868309021,0.02588708885014057,0.9482257794588804
"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",positive,train,positive,0.9998780488967896,0.0001219108744408004,0.9997561380223488
Revenues at the same time grew 14 percent to 43 million euros .,positive,train,positive,0.9980864524841309,0.001913517015054822,0.996172935469076
"Lee & Man Paper and Metso have a long and prosperous co-operation , a good example of which are the Changshu and Hongmei kraftliner machines delivered earlier .",positive,train,positive,0.9875428676605225,0.012457071803510189,0.9750857958570123
"The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",negative,train,negative,0.0010841768234968185,0.9989157915115356,0.9978316146880388
`` The combined activities will create value for shareholders and be good for our employees and customers .,positive,train,positive,0.9994712471961975,0.0005287152016535401,0.998942531994544
`` Ixonos has a rich heritage in developing leadership experiences in the smartphone segment .,positive,train,positive,0.9869758486747742,0.013024117797613144,0.973951730877161
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,negative,train,negative,0.0025680011603981256,0.9974320530891418,0.9948640519287437
Acquisitions have been made and businesses have been well integrated .,positive,train,positive,0.9919303059577942,0.008069613948464394,0.9838606920093298
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",positive,train,positive,0.9578791260719299,0.04212091490626335,0.9157582111656666
Growth is expected to continue in 2008 .,positive,train,positive,0.9964547157287598,0.0035453070886433125,0.9929094086401165
